2022.10.13,14:00,112.99,113.01,112.52,112.63,757
2022.10.13,15:00,112.64,113.84,112.58,113.71,1312
2022.10.13,16:00,113.72,113.78,113.22,113.28,1775
2022.10.13,17:00,113.29,113.45,113.03,113.04,1510
2022.10.13,18:00,113.05,113.08,112.11,112.28,1540
2022.10.13,19:00,112.29,112.44,112.08,112.28,1011
2022.10.13,20:00,112.29,112.46,112.02,112.07,803
2022.10.13,21:00,112.06,112.32,112.04,112.25,655
2022.10.13,22:00,112.27,112.43,112.19,112.38,564
2022.10.13,23:00,112.39,112.41,112.32,112.36,185
2022.10.14,3:00,112.48,112.55,112.36,112.44,391
2022.10.14,4:00,112.46,112.49,112.06,112.08,480
2022.10.14,5:00,112.09,112.26,112.09,112.25,476
2022.10.14,6:00,112.26,112.28,112.16,112.21,301
2022.10.14,7:00,112.2,112.36,112.19,112.31,282
2022.10.14,8:00,112.32,112.38,112.27,112.31,326
2022.10.14,9:00,112.32,112.38,112.17,112.24,653
2022.10.14,10:00,112.23,112.62,112.22,112.56,724
2022.10.14,11:00,112.55,112.7,112.41,112.64,711
2022.10.14,12:00,112.65,112.97,112.64,112.9,586
2022.10.14,13:00,112.91,112.97,112.57,112.74,878
2022.10.14,14:00,112.73,113.04,112.72,113.03,578
2022.10.14,15:00,113.02,113.16,112.8,112.82,962
2022.10.14,16:00,112.83,112.98,112.26,112.92,1305
2022.10.14,17:00,112.91,113.21,112.8,113.08,1486
2022.10.14,18:00,113.07,113.1,112.69,113.02,833
2022.10.14,19:00,113.01,113.19,112.88,113.19,738
2022.10.14,20:00,113.18,113.3,113.13,113.14,523
2022.10.14,21:00,113.15,113.27,113.11,113.22,462
2022.10.14,22:00,113.23,113.27,113.13,113.14,405
2022.10.14,23:00,113.13,113.21,113.11,113.21,136
2022.10.17,3:00,112.91,112.97,112.83,112.9,402
2022.10.17,4:00,112.91,112.97,112.86,112.86,473
2022.10.17,5:00,112.87,112.93,112.83,112.87,326
2022.10.17,6:00,112.88,112.94,112.86,112.91,234
2022.10.17,7:00,112.9,113.03,112.89,112.96,243
2022.10.17,8:00,112.97,113.01,112.82,112.83,330
2022.10.17,9:00,112.82,112.97,112.74,112.93,493
2022.10.17,10:00,112.94,112.99,112.74,112.83,735
2022.10.17,11:00,112.82,113.11,112.78,112.99,579
2022.10.17,12:00,112.97,112.98,112.74,112.8,442
2022.10.17,13:00,112.79,112.88,112.57,112.83,634
2022.10.17,14:00,112.84,112.93,112.77,112.93,463
2022.10.17,15:00,112.91,112.94,112.42,112.43,618
2022.10.17,16:00,112.42,112.5,112.22,112.33,683
2022.10.17,17:00,112.32,112.45,112.09,112.12,810
2022.10.17,18:00,112.13,112.21,111.89,111.9,670
2022.10.17,19:00,111.91,111.96,111.8,111.94,562
2022.10.17,20:00,111.95,111.97,111.82,111.89,488
2022.10.17,21:00,111.9,111.99,111.86,111.96,342
2022.10.17,22:00,111.95,112.07,111.89,111.99,423
2022.10.17,23:00,111.98,112.05,111.95,111.95,212
2022.10.18,3:00,111.94,111.98,111.86,111.95,306
2022.10.18,4:00,111.94,112.08,111.93,111.99,458
2022.10.18,5:00,112,112.11,112,112.1,305
2022.10.18,6:00,112.11,112.13,111.91,111.93,258
2022.10.18,7:00,111.92,111.94,111.63,111.72,502
2022.10.18,8:00,111.73,111.78,111.68,111.76,364
2022.10.18,9:00,111.77,111.91,111.69,111.73,511
2022.10.18,10:00,111.74,112.08,111.68,111.92,742
2022.10.18,11:00,111.91,112.04,111.78,111.99,603
2022.10.18,12:00,112,112.19,111.91,112.11,813
2022.10.18,13:00,112.12,112.27,112.03,112.25,488
2022.10.18,14:00,112.24,112.35,112.03,112.07,507
2022.10.18,15:00,112.08,112.17,111.79,111.88,660
2022.10.18,16:00,111.89,111.95,111.69,111.81,701
2022.10.18,17:00,111.8,112.2,111.8,112.06,802
2022.10.18,18:00,112.07,112.29,111.91,112.14,840
2022.10.18,19:00,112.16,112.17,111.9,112.01,571
2022.10.18,20:00,112.02,112.14,111.9,111.96,636
2022.10.18,21:00,111.94,112.09,111.9,112.09,437
2022.10.18,22:00,112.1,112.11,111.92,111.94,434
2022.10.18,23:00,111.91,111.95,111.83,111.85,197
2022.10.19,3:00,111.82,111.92,111.77,111.91,287
2022.10.19,4:00,111.9,111.92,111.82,111.86,388
2022.10.19,5:00,111.85,111.97,111.83,111.92,345
2022.10.19,6:00,111.93,112,111.91,111.99,229
2022.10.19,7:00,111.98,112.08,111.98,112.07,158
2022.10.19,8:00,112.08,112.14,112.03,112.11,260
2022.10.19,9:00,112.1,112.25,112.06,112.2,564
2022.10.19,10:00,112.19,112.35,112.14,112.18,683
2022.10.19,11:00,112.17,112.41,112.12,112.33,574
2022.10.19,12:00,112.32,112.43,112.27,112.38,528
2022.10.19,13:00,112.37,112.6,112.27,112.56,487
2022.10.19,14:00,112.57,112.86,112.54,112.74,633
2022.10.19,15:00,112.73,112.84,112.65,112.74,717
2022.10.19,16:00,112.75,112.76,112.52,112.75,776
2022.10.19,17:00,112.74,112.8,112.46,112.52,739
2022.10.19,18:00,112.53,112.72,112.47,112.65,701
2022.10.19,19:00,112.64,112.87,112.61,112.86,596
2022.10.19,20:00,112.85,112.99,112.82,112.86,586
2022.10.19,21:00,112.87,112.92,112.77,112.87,409
2022.10.19,22:00,112.86,112.91,112.77,112.83,370
2022.10.19,23:00,112.84,112.87,112.78,112.82,214
2022.10.20,3:00,112.89,112.97,112.83,112.93,313
2022.10.20,4:00,112.94,113.02,112.89,112.97,348
2022.10.20,5:00,112.96,113.02,112.94,112.96,290
2022.10.20,6:00,112.97,113.03,112.92,112.97,227
2022.10.20,7:00,112.98,113.01,112.71,112.86,455
2022.10.20,8:00,112.85,112.86,112.68,112.77,492
2022.10.20,9:00,112.76,112.81,112.67,112.74,507
2022.10.20,10:00,112.75,112.87,112.66,112.76,666
2022.10.20,11:00,112.77,112.89,112.64,112.82,564
2022.10.20,12:00,112.81,112.85,112.72,112.72,425
2022.10.20,13:00,112.73,112.81,112.61,112.66,431
2022.10.20,14:00,112.67,112.67,112.31,112.49,578
2022.10.20,15:00,112.5,112.58,112.16,112.55,882
2022.10.20,16:00,112.56,112.7,112.43,112.66,988
2022.10.20,17:00,112.65,112.72,112.09,112.26,875
2022.10.20,18:00,112.25,112.34,112.05,112.27,719
2022.10.20,19:00,112.26,112.61,112.25,112.58,547
2022.10.20,20:00,112.57,112.79,112.54,112.78,534
2022.10.20,21:00,112.79,112.9,112.73,112.82,487
2022.10.20,22:00,112.81,112.93,112.75,112.87,432
2022.10.20,23:00,112.86,112.87,112.75,112.76,174
2022.10.21,3:00,112.85,112.97,112.82,112.91,301
2022.10.21,4:00,112.92,112.99,112.88,112.93,360
2022.10.21,5:00,112.94,112.97,112.85,112.89,283
2022.10.21,6:00,112.9,113,112.82,112.95,172
2022.10.21,7:00,112.96,113.03,112.94,112.98,286
2022.10.21,8:00,112.99,113.05,112.92,112.94,299
2022.10.21,9:00,112.95,113.07,112.92,112.96,505
2022.10.21,10:00,112.97,113.07,112.69,112.86,627
2022.10.21,11:00,112.85,113.2,112.82,113.16,576
2022.10.21,12:00,113.17,113.43,113.15,113.35,593
2022.10.21,13:00,113.36,113.47,113.28,113.44,521
2022.10.21,14:00,113.43,113.43,113.24,113.4,560
2022.10.21,15:00,113.41,113.83,113.37,113.7,848
2022.10.21,16:00,113.72,113.75,112.86,112.92,1876
2022.10.21,17:00,112.9,113.2,112.56,112.6,1565
2022.10.21,18:00,112.59,112.92,112.04,112.05,1826
2022.10.21,19:00,112.06,112.24,111.61,111.88,1566
2022.10.21,20:00,111.86,112.15,111.83,112.11,806
2022.10.21,21:00,112.12,112.27,111.92,111.92,730
2022.10.21,22:00,111.91,111.99,111.66,111.79,681
2022.10.21,23:00,111.78,111.83,111.75,111.82,230
2022.10.24,8:00,112.01,112.11,112.01,112.03,234
2022.10.24,9:00,112.02,112.18,111.89,112.09,669
2022.10.24,10:00,112.08,112.27,111.89,112.16,993
2022.10.24,11:00,112.17,112.37,112.11,112.2,808
2022.10.24,12:00,112.21,112.46,112.14,112.35,563
2022.10.24,13:00,112.34,112.36,112.17,112.33,538
2022.10.24,14:00,112.34,112.41,111.99,112.16,659
2022.10.24,15:00,112.15,112.26,111.98,112.21,764
2022.10.24,16:00,112.22,112.29,111.86,112.01,1003
2022.10.24,17:00,112,112.15,111.66,111.88,1245
2022.10.24,18:00,111.86,112.01,111.7,111.9,883
2022.10.24,19:00,111.89,112.04,111.83,111.96,587
2022.10.24,20:00,111.97,111.99,111.91,111.97,363
2022.10.24,21:00,111.98,112,111.92,111.92,345
2022.10.24,22:00,111.91,111.96,111.83,111.93,337
2022.10.24,23:00,111.94,111.95,111.9,111.91,128
2022.10.25,3:00,111.78,111.83,111.65,111.71,361
2022.10.25,4:00,111.7,111.89,111.66,111.73,591
2022.10.25,5:00,111.74,111.88,111.7,111.8,395
2022.10.25,6:00,111.81,111.83,111.74,111.79,341
2022.10.25,7:00,111.78,111.86,111.77,111.85,174
2022.10.25,8:00,111.86,111.94,111.83,111.94,248
2022.10.25,9:00,111.95,111.99,111.85,111.97,437
2022.10.25,10:00,111.96,112.04,111.92,111.99,534
2022.10.25,11:00,111.98,112.05,111.82,111.9,494
2022.10.25,12:00,111.91,112,111.83,111.94,458
2022.10.25,13:00,111.95,112,111.86,111.94,352
2022.10.25,14:00,111.95,112.06,111.9,111.92,406
2022.10.25,15:00,111.91,112,111.81,111.81,496
2022.10.25,16:00,111.82,111.85,110.86,110.87,921
2022.10.25,17:00,110.86,111.08,110.68,110.9,1003
2022.10.25,18:00,110.89,110.95,110.64,110.74,746
2022.10.25,19:00,110.75,110.91,110.7,110.88,559
2022.10.25,20:00,110.89,110.97,110.83,110.85,553
2022.10.25,21:00,110.86,110.88,110.73,110.86,340
2022.10.25,22:00,110.87,110.88,110.74,110.76,336
2022.10.25,23:00,110.77,110.79,110.72,110.74,186
2022.10.26,3:00,110.82,111,110.77,111,332
2022.10.26,4:00,111.01,111.02,110.88,110.91,381
2022.10.26,5:00,110.9,110.98,110.89,110.9,261
2022.10.26,6:00,110.89,110.94,110.81,110.82,209
2022.10.26,7:00,110.83,110.92,110.83,110.86,212
2022.10.26,8:00,110.87,110.92,110.72,110.77,319
2022.10.26,9:00,110.78,110.83,110.61,110.64,518
2022.10.26,10:00,110.63,110.66,110.08,110.11,705
2022.10.26,11:00,110.12,110.17,109.87,109.99,821
2022.10.26,12:00,110,110.14,109.79,110.09,612
2022.10.26,13:00,110.08,110.25,110.03,110.12,560
2022.10.26,14:00,110.14,110.16,109.98,110.08,456
2022.10.26,15:00,110.07,110.34,110.02,110.28,741
2022.10.26,16:00,110.29,110.35,109.99,110.02,863
2022.10.26,17:00,110.03,110.17,109.86,109.88,1203
2022.10.26,18:00,109.89,109.89,109.55,109.69,662
2022.10.26,19:00,109.7,109.73,109.49,109.61,508
2022.10.26,20:00,109.6,109.7,109.58,109.59,601
2022.10.26,21:00,109.58,109.61,109.47,109.54,391
2022.10.26,22:00,109.53,109.61,109.53,109.56,365
2022.10.26,23:00,109.57,109.6,109.5,109.51,155
2022.10.27,3:00,109.41,109.57,109.39,109.55,357
2022.10.27,4:00,109.54,109.59,109.47,109.56,487
2022.10.27,5:00,109.55,109.72,109.54,109.67,277
2022.10.27,6:00,109.68,109.69,109.58,109.64,252
2022.10.27,7:00,109.63,109.66,109.59,109.6,193
2022.10.27,8:00,109.59,109.61,109.37,109.44,372
2022.10.27,9:00,109.43,109.75,109.41,109.69,526
2022.10.27,10:00,109.68,109.75,109.58,109.66,653
2022.10.27,11:00,109.65,109.72,109.51,109.67,537
2022.10.27,12:00,109.66,110.03,109.64,109.98,456
2022.10.27,13:00,109.97,110.04,109.88,109.98,528
2022.10.27,14:00,109.99,110.05,109.85,109.93,461
2022.10.27,15:00,109.92,110.4,109.88,110.11,1112
2022.10.27,16:00,110.1,110.37,109.88,110.08,1400
2022.10.27,17:00,110.09,110.15,109.67,110.04,1051
2022.10.27,18:00,110.06,110.25,109.97,110.19,922
2022.10.27,19:00,110.18,110.33,110.13,110.29,664
2022.10.27,20:00,110.28,110.35,110.09,110.28,440
2022.10.27,21:00,110.29,110.47,110.27,110.44,324
2022.10.27,22:00,110.45,110.48,110.35,110.4,389
2022.10.27,23:00,110.39,110.47,110.35,110.44,322
2022.10.28,3:00,110.39,110.51,110.39,110.45,243
2022.10.28,4:00,110.46,110.49,110.22,110.25,406
2022.10.28,5:00,110.24,110.3,110.14,110.27,317
2022.10.28,6:00,110.31,110.33,110.18,110.24,525
2022.10.28,7:00,110.23,110.28,110.15,110.25,276
2022.10.28,8:00,110.24,110.4,110.22,110.39,397
2022.10.28,9:00,110.4,110.52,110.33,110.46,554
2022.10.28,10:00,110.45,110.81,110.43,110.71,775
2022.10.28,11:00,110.72,110.92,110.71,110.78,615
2022.10.28,12:00,110.79,110.85,110.68,110.74,521
2022.10.28,13:00,110.75,110.86,110.71,110.84,423
2022.10.28,14:00,110.85,110.87,110.47,110.62,531
2022.10.28,15:00,110.61,110.88,110.51,110.82,940
2022.10.28,16:00,110.81,110.84,110.41,110.48,976
2022.10.28,17:00,110.49,110.84,110.42,110.65,1036
2022.10.28,18:00,110.66,110.87,110.61,110.74,709
2022.10.28,19:00,110.75,110.91,110.72,110.81,421
2022.10.28,20:00,110.8,110.86,110.69,110.77,285
2022.10.28,21:00,110.78,110.83,110.67,110.67,291
2022.10.28,22:00,110.66,110.66,110.53,110.56,327
2022.10.28,23:00,110.55,110.58,110.52,110.56,124
2022.10.31,2:00,110.68,110.74,110.61,110.66,111
2022.10.31,3:00,110.72,110.82,110.69,110.76,96
2022.10.31,4:00,110.77,110.79,110.69,110.71,73
2022.10.31,5:00,110.7,110.72,110.64,110.64,65
2022.10.31,6:00,110.63,110.66,110.58,110.65,57
2022.10.31,7:00,110.66,110.77,110.62,110.77,65
2022.10.31,8:00,110.76,110.82,110.69,110.71,91
2022.10.31,9:00,110.72,110.86,110.67,110.83,150
2022.10.31,10:00,110.84,111.1,110.83,111.08,287
2022.10.31,11:00,111.07,111.11,110.88,110.92,208
2022.10.31,12:00,110.93,111.09,110.86,111.07,219
2022.10.31,13:00,111.06,111.09,110.95,111.06,205
2022.10.31,14:00,111.05,111.19,111.01,111.18,287
2022.10.31,15:00,111.17,111.42,111.17,111.4,396
2022.10.31,16:00,111.41,111.48,111.19,111.36,447
2022.10.31,17:00,111.35,111.53,111.33,111.4,384
2022.10.31,18:00,111.39,111.44,111.31,111.42,423
2022.10.31,19:00,111.43,111.51,111.38,111.49,225
2022.10.31,20:00,111.47,111.49,111.34,111.45,156
2022.10.31,21:00,111.44,111.5,111.38,111.47,134
2022.10.31,22:00,111.49,111.5,111.44,111.46,68
2022.11.01,2:00,111.42,111.46,111.36,111.42,58
2022.11.01,3:00,111.43,111.44,111.23,111.27,173
2022.11.01,4:00,111.26,111.3,111.11,111.19,122
2022.11.01,5:00,111.18,111.27,111.13,111.23,149
2022.11.01,6:00,111.24,111.24,111.16,111.17,72
2022.11.01,7:00,111.18,111.2,110.96,110.97,93
2022.11.01,8:00,110.98,111.03,110.81,110.9,220
2022.11.01,9:00,110.91,111.08,110.83,111.06,369
2022.11.01,10:00,111.05,111.06,110.71,110.89,365
2022.11.01,11:00,110.9,110.98,110.81,110.84,215
2022.11.01,12:00,110.85,110.88,110.67,110.77,242
2022.11.01,13:00,110.78,110.84,110.67,110.79,221
2022.11.01,14:00,110.78,110.79,110.6,110.7,316
2022.11.01,15:00,110.69,110.81,110.57,110.8,467
2022.11.01,16:00,110.81,111.43,110.79,111.42,1003
2022.11.01,17:00,111.43,111.58,111.35,111.47,602
2022.11.01,18:00,111.46,111.66,111.08,111.58,663
2022.11.01,19:00,111.6,111.64,111.42,111.47,242
2022.11.01,20:00,111.46,111.46,111.33,111.42,169
2022.11.01,21:00,111.43,111.46,111.35,111.42,149
2022.11.01,22:00,111.41,111.46,111.39,111.45,50
2022.11.02,2:00,111.36,111.4,111.24,111.29,119
2022.11.02,3:00,111.27,111.33,111.19,111.21,204
2022.11.02,4:00,111.22,111.31,111.14,111.15,90
2022.11.02,5:00,111.16,111.17,111.08,111.15,101
2022.11.02,6:00,111.16,111.3,111.15,111.28,91
2022.11.02,7:00,111.29,111.29,111.14,111.15,79
2022.11.02,8:00,111.17,111.29,111.17,111.22,128
2022.11.02,9:00,111.23,111.36,111.22,111.25,191
2022.11.02,10:00,111.24,111.29,111.02,111.07,282
2022.11.02,11:00,111.08,111.21,111.05,111.16,165
2022.11.02,12:00,111.14,111.15,111.02,111.11,167
2022.11.02,13:00,111.12,111.19,111.02,111.13,161
2022.11.02,14:00,111.11,111.26,111.05,111.15,369
2022.11.02,15:00,111.14,111.22,110.97,111.22,422
2022.11.02,16:00,111.21,111.31,111.15,111.28,381
2022.11.02,17:00,111.27,111.43,111.26,111.33,362
2022.11.02,18:00,111.34,111.48,111.31,111.44,219
2022.11.02,19:00,111.45,111.47,111.22,111.22,198
2022.11.02,20:00,111.21,111.32,110.27,110.99,1373
2022.11.02,21:00,110.98,111.92,110.96,111.82,1240
2022.11.02,22:00,111.83,112,111.83,111.99,176
2022.11.03,2:00,112.03,112.1,111.99,111.99,108
2022.11.03,3:00,111.98,111.99,111.71,111.76,225
2022.11.03,4:00,111.77,111.83,111.72,111.82,120
2022.11.03,5:00,111.81,111.86,111.77,111.83,81
2022.11.03,6:00,111.82,111.83,111.77,111.79,64
2022.11.03,7:00,111.78,111.83,111.75,111.82,92
2022.11.03,8:00,111.83,112.02,111.82,111.99,165
2022.11.03,9:00,112.01,112.44,111.99,112.41,394
2022.11.03,10:00,112.4,112.62,112.29,112.58,399
2022.11.03,11:00,112.56,112.79,112.54,112.77,403
2022.11.03,12:00,112.78,112.93,112.69,112.93,298
2022.11.03,13:00,112.92,112.93,112.74,112.84,325
2022.11.03,14:00,112.83,112.97,112.69,112.92,726
2022.11.03,15:00,112.9,113.04,112.75,112.85,847
2022.11.03,16:00,112.86,112.92,112.42,112.43,981
2022.11.03,17:00,112.44,112.69,112.39,112.68,665
2022.11.03,18:00,112.69,112.89,112.63,112.81,482
2022.11.03,19:00,112.82,112.86,112.74,112.79,277
2022.11.03,20:00,112.78,112.91,112.76,112.79,190
2022.11.03,21:00,112.8,112.81,112.72,112.8,128
2022.11.03,22:00,112.79,112.86,112.79,112.85,79
2022.11.04,2:00,112.84,112.87,112.72,112.76,127
2022.11.04,3:00,112.77,112.82,112.64,112.66,160
2022.11.04,4:00,112.67,112.71,112.65,112.67,99
2022.11.04,5:00,112.68,112.68,112.57,112.58,106
2022.11.04,6:00,112.57,112.58,112.42,112.42,99
2022.11.04,7:00,112.41,112.5,112.35,112.47,166
2022.11.04,8:00,112.48,112.53,112.27,112.42,284
2022.11.04,9:00,112.43,112.62,112.39,112.61,358
2022.11.04,10:00,112.62,112.66,112.38,112.47,329
2022.11.04,11:00,112.48,112.49,112.31,112.4,253
2022.11.04,12:00,112.39,112.47,112.26,112.31,202
2022.11.04,13:00,112.3,112.4,112.16,112.28,344
2022.11.04,14:00,112.27,112.72,111.94,112.01,846
2022.11.04,15:00,111.99,112.02,111.36,111.76,1298
2022.11.04,16:00,111.75,111.83,110.83,110.88,1146
2022.11.04,17:00,110.86,111.36,110.86,111.25,718
2022.11.04,18:00,111.28,111.44,111.14,111.25,638
2022.11.04,19:00,111.24,111.24,111.03,111.07,344
2022.11.04,20:00,111.08,111.13,110.83,110.88,272
2022.11.04,21:00,110.87,110.87,110.61,110.64,276
2022.11.04,22:00,110.63,110.71,110.61,110.69,72
2022.11.07,3:00,110.97,111.17,110.93,111.01,227
2022.11.07,4:00,110.99,111.08,110.97,111.03,162
2022.11.07,5:00,111.02,111.1,110.9,110.93,122
2022.11.07,6:00,110.94,111,110.92,110.94,85
2022.11.07,7:00,110.93,110.97,110.8,110.89,82
2022.11.07,8:00,110.9,110.97,110.88,110.93,120
2022.11.07,9:00,110.94,111.17,110.88,111.12,260
2022.11.07,10:00,111.11,111.16,110.55,110.63,434
2022.11.07,11:00,110.62,110.62,110.21,110.41,477
2022.11.07,12:00,110.42,110.44,110.28,110.36,213
2022.11.07,13:00,110.37,110.46,110.31,110.36,161
2022.11.07,14:00,110.37,110.55,110.36,110.41,253
2022.11.07,15:00,110.4,110.46,110.19,110.4,521
2022.11.07,16:00,110.38,110.43,110.13,110.33,631
2022.11.07,17:00,110.32,110.46,110.22,110.36,631
2022.11.07,18:00,110.38,110.39,110.22,110.35,423
2022.11.07,19:00,110.34,110.35,110.02,110.07,285
2022.11.07,20:00,110.08,110.1,109.94,109.98,190
2022.11.07,21:00,109.99,110.01,109.92,109.96,199
2022.11.07,22:00,109.95,110.03,109.94,110.01,207
2022.11.07,23:00,110.02,110.07,110.01,110.06,51
2022.11.08,3:00,109.97,110.16,109.97,110.16,120
2022.11.08,4:00,110.17,110.17,110.11,110.15,78
2022.11.08,5:00,110.16,110.21,110.12,110.14,53
2022.11.08,6:00,110.13,110.22,110.11,110.21,61
2022.11.08,7:00,110.22,110.31,110.21,110.26,79
2022.11.08,8:00,110.27,110.32,110.2,110.28,140
2022.11.08,9:00,110.29,110.43,110.23,110.37,239
2022.11.08,10:00,110.36,110.42,110.22,110.35,350
2022.11.08,11:00,110.36,110.49,110.19,110.26,276
2022.11.08,12:00,110.25,110.27,110.13,110.21,205
2022.11.08,13:00,110.22,110.32,110.13,110.2,169
2022.11.08,14:00,110.22,110.36,110.18,110.32,195
2022.11.08,15:00,110.31,110.38,110.2,110.22,221
2022.11.08,16:00,110.21,110.27,110.11,110.14,353
2022.11.08,17:00,110.15,110.18,109.41,109.44,898
2022.11.08,18:00,109.43,109.56,109.24,109.29,541
2022.11.08,19:00,109.28,109.39,109.24,109.33,271
2022.11.08,20:00,109.35,109.61,109.24,109.49,349
2022.11.08,21:00,109.48,109.74,109.46,109.57,369
2022.11.08,22:00,109.56,109.57,109.41,109.49,281
2022.11.08,23:00,109.47,109.56,109.47,109.51,63
2022.11.09,3:00,109.63,109.69,109.55,109.63,136
2022.11.09,4:00,109.61,109.66,109.44,109.46,125
2022.11.09,5:00,109.45,109.57,109.38,109.49,118
2022.11.09,6:00,109.5,109.61,109.49,109.57,97
2022.11.09,7:00,109.58,109.65,109.53,109.58,109
2022.11.09,8:00,109.57,109.71,109.57,109.65,131
2022.11.09,9:00,109.64,109.69,109.55,109.63,156
2022.11.09,10:00,109.61,109.61,109.35,109.46,347
2022.11.09,11:00,109.47,109.76,109.47,109.75,323
2022.11.09,12:00,109.74,109.98,109.69,109.94,365
2022.11.09,13:00,109.93,109.93,109.67,109.74,241
2022.11.09,14:00,109.72,109.87,109.72,109.83,262
2022.11.09,15:00,109.82,110.13,109.78,110,437
2022.11.09,16:00,110.01,110.25,109.94,110.14,652
2022.11.09,17:00,110.13,110.29,109.55,110.18,1058
2022.11.09,18:00,110.19,110.23,109.86,109.94,588
2022.11.09,19:00,109.93,110.18,109.92,110.14,304
2022.11.09,20:00,110.13,110.42,110.08,110.4,387
2022.11.09,21:00,110.41,110.55,110.31,110.47,301
2022.11.09,22:00,110.48,110.5,110.35,110.39,198
2022.11.09,23:00,110.36,110.39,110.31,110.33,96
2022.11.10,3:00,110.21,110.25,110.14,110.22,120
2022.11.10,4:00,110.23,110.33,110.19,110.29,169
2022.11.10,5:00,110.28,110.32,110.14,110.15,104
2022.11.10,6:00,110.17,110.19,110.14,110.18,56
2022.11.10,7:00,110.19,110.19,110.07,110.09,96
2022.11.10,8:00,110.11,110.17,110.02,110.03,127
2022.11.10,9:00,110.05,110.42,110.05,110.33,279
2022.11.10,10:00,110.34,110.45,110.22,110.37,377
2022.11.10,11:00,110.36,110.61,110.36,110.61,305
2022.11.10,12:00,110.6,110.87,110.58,110.79,372
2022.11.10,13:00,110.8,110.89,110.66,110.8,344
2022.11.10,14:00,110.79,110.85,110.73,110.78,222
2022.11.10,15:00,110.77,110.78,108.47,108.65,905
2022.11.10,16:00,108.66,108.99,108.28,108.31,1715
2022.11.10,17:00,108.3,108.46,108.05,108.1,1125
2022.11.10,18:00,108.11,108.38,108.03,108.22,716
2022.11.10,19:00,108.21,108.57,108.11,108.53,413
2022.11.10,20:00,108.52,108.52,108.27,108.35,357
2022.11.10,21:00,108.36,108.41,108.14,108.15,194
2022.11.10,22:00,108.16,108.16,107.91,107.93,216
2022.11.10,23:00,107.92,107.93,107.58,107.78,267
2022.11.11,3:00,108.05,108.32,108.02,108.27,316
2022.11.11,4:00,108.28,108.31,108.01,108.08,254
2022.11.11,5:00,108.09,108.13,107.96,108.08,138
2022.11.11,6:00,108.07,108.17,108.02,108.04,115
2022.11.11,7:00,108.05,108.05,107.71,107.72,332
2022.11.11,8:00,107.73,107.87,107.59,107.83,360
2022.11.11,9:00,107.84,107.85,107.49,107.5,387
2022.11.11,10:00,107.49,107.69,107.31,107.33,529
2022.11.11,11:00,107.32,107.47,107.18,107.31,458
2022.11.11,12:00,107.3,107.3,107.02,107.19,592
2022.11.11,13:00,107.18,107.29,106.93,106.99,414
2022.11.11,14:00,106.98,107.03,106.83,106.93,380
2022.11.11,15:00,106.94,106.97,106.61,106.75,620
2022.11.11,16:00,106.74,107.15,106.59,106.94,818
2022.11.11,17:00,106.93,107.03,106.67,106.67,865
2022.11.11,18:00,106.66,106.72,106.51,106.52,623
2022.11.11,19:00,106.51,106.56,106.41,106.43,330
2022.11.11,20:00,106.42,106.43,106.22,106.28,281
2022.11.11,21:00,106.29,106.29,106.14,106.27,317
2022.11.11,22:00,106.26,106.3,106.15,106.24,296
2022.11.11,23:00,106.22,106.27,106.19,106.25,100
2022.11.14,3:00,106.65,106.65,106.33,106.54,397
2022.11.14,4:00,106.53,106.65,106.52,106.61,237
2022.11.14,5:00,106.62,106.63,106.47,106.55,193
2022.11.14,6:00,106.53,106.8,106.53,106.74,143
2022.11.14,7:00,106.72,106.88,106.71,106.8,152
2022.11.14,8:00,106.79,106.88,106.69,106.71,166
2022.11.14,9:00,106.72,106.75,106.61,106.69,247
2022.11.14,10:00,106.7,106.72,106.4,106.5,451
2022.11.14,11:00,106.52,106.79,106.44,106.76,381
2022.11.14,12:00,106.77,107.08,106.69,107.03,389
2022.11.14,13:00,107.04,107.12,106.97,107.06,244
2022.11.14,14:00,107.07,107.15,106.86,106.86,287
2022.11.14,15:00,106.87,106.91,106.64,106.87,672
2022.11.14,16:00,106.88,107.06,106.75,107.01,631
2022.11.14,17:00,107.02,107.03,106.71,106.77,564
2022.11.14,18:00,106.76,106.86,106.61,106.72,449
2022.11.14,19:00,106.74,106.84,106.64,106.69,312
2022.11.14,20:00,106.7,106.75,106.5,106.52,218
2022.11.14,21:00,106.53,106.59,106.47,106.58,167
2022.11.14,22:00,106.59,106.66,106.49,106.66,173
2022.11.14,23:00,106.65,106.75,106.64,106.73,75
2022.11.15,3:00,106.87,106.94,106.75,106.88,181
2022.11.15,4:00,106.86,106.9,106.77,106.86,127
2022.11.15,5:00,106.85,106.9,106.8,106.81,101
2022.11.15,6:00,106.8,106.9,106.8,106.84,70
2022.11.15,7:00,106.83,106.85,106.71,106.73,112
2022.11.15,8:00,106.72,106.77,106.67,106.69,125
2022.11.15,9:00,106.67,106.69,105.96,106.08,575
2022.11.15,10:00,106.07,106.17,105.97,106.05,589
2022.11.15,11:00,106.06,106.22,106.01,106.15,324
2022.11.15,12:00,106.16,106.17,105.81,105.89,408
2022.11.15,13:00,105.88,106.01,105.78,105.97,311
2022.11.15,14:00,105.96,106.11,105.94,105.96,311
2022.11.15,15:00,105.97,106.13,105.19,105.57,932
2022.11.15,16:00,105.56,106.24,105.51,106.13,1342
2022.11.15,17:00,106.14,106.34,105.94,106.26,1000
